部品ID,形状,寸法A_mm,寸法B_mm,中心穴径_mm,フランジ厚さ_mm,PCD_mm,ボルト穴数,ボルト穴径_mm,ハブ径_mm,ハブ長さ_mm,材質コード,材質名,加工複雑度スコア,推定原価_円,体積_mm3,重量_kg,表面処理,加工種別,製品カテゴリ
FLG001,円形穴あきフランジ,65.3,,28.1,8.2,45.1,4,8.5,,,1,S45C,1,1030,21096.7,0.166,亜鉛メッキ,旋盤・穴あけ,治具用
FLG002,円形穴あきフランジ,72.1,,33.5,9.1,52.5,4,9,,,1,S45C,2,1210,27183,0.213,黒染め,旋盤・穴あけ,機械装置用
FLG003,円形穴あきフランジ,58.9,,25.4,7.5,40.3,4,8,,,1,S45C,1,970,16649.3,0.131,なし,旋盤・穴あけ,試作用途
FLG004,円形穴あきフランジ,78.5,,38.2,9.8,58.7,4,9.5,,,1,S45C,1,1350,33707.8,0.265,亜鉛メッキ,旋盤・穴あけ,機械装置用
FLG005,円形穴あきフランジ,60.2,,26.1,8,42.1,4,8,,,1,S45C,2,1100,18018.8,0.141,なし,旋盤・穴あけ,治具用
FLG006,円形穴あきフランジ,120.5,,65.2,12.1,90.3,6,12.5,,,1,S45C,2,3470,89806,0.705,亜鉛メッキ,旋盤・穴あけ,一般配管用
FLG007,円形穴あきフランジ,105.3,,58.1,10.5,78.1,4,10,,,1,S45C,2,2630,65619.3,0.515,なし,旋盤・穴あけ,機械装置用
FLG008,円形穴あきフランジ,142.1,,75.4,14.5,110.3,6,14,,,1,S45C,3,5040,148821.1,1.168,黒染め,機械加工一式,一般配管用
FLG009,円形穴あきフランジ,110.9,,60.2,11,85.7,4,10.5,,,1,S45C,2,2940,75845.1,0.595,亜鉛メッキ,旋盤・穴あけ,機械装置用
FLG010,円形穴あきフランジ,135.2,,70.1,13,100.1,6,12,,,1,S45C,3,4310,122247.5,0.96,なし,機械加工一式,一般配管用
FLG011,円形穴あきフランジ,121.8,,66.2,12.2,93.1,4,12.8,,,2,SUS304,3,8200,90993.3,0.726,研磨,機械加工一式,一般配管用
FLG012,円形穴あきフランジ,106.9,,59.9,10.6,81.5,4,10.2,,,2,SUS304,2,6410,66317.7,0.529,なし,旋盤・穴あけ,機械装置用
FLG013,円形穴あきフランジ,143.2,,76.8,14.6,112.3,6,14.2,,,2,SUS304,4,12600,150004.1,1.197,研磨,機械加工一式,一般配管用
FLG014,円形穴あきフランジ,112.3,,61.7,11.1,87.2,4,10.6,,,2,SUS304,3,7350,76379.8,0.609,なし,機械加工一式,機械装置用
FLG015,円形穴あきフランジ,136.5,,72.3,13.3,103.1,6,12.3,,,2,SUS304,3,9980,126362.8,1.008,研磨,機械加工一式,一般配管用
FLG016,円形穴あきフランジ,220.5,,130.2,22.1,170.3,8,16.5,,,1,S45C,4,14200,440842,3.461,亜鉛メッキ,機械加工一式,一般配管用
FLG017,円形穴あきフランジ,205.3,,120.1,20.5,158.1,8,16,,,1,S45C,3,11550,365875.7,2.872,なし,機械加工一式,一般配管用
FLG018,円形穴あきフランジ,242.1,,145.4,24.5,190.3,12,18,,,1,S45C,5,19950,587803.2,4.614,黒染め,鍛造＋機械加工,機械装置用
FLG019,円形穴あきフランジ,90.5,,40.2,9.1,65.3,6,10.5,,,3,A5052,2,4000,45258.2,0.121,アルマイト,旋盤・穴あけ,治具用
FLG020,円形穴あきフランジ,165.3,,88.1,15.5,125.1,8,13,,,3,A5052,3,9660,224109.9,0.601,なし,機械加工一式,機械装置用
FLG021,円形穴あきフランジ,75.4,,35.4,8.5,55.3,4,9,,,3,A5052,2,3050,28577.5,0.077,アルマイト,旋盤・穴あけ,試作用途
FLG022,円形穴あきフランジ,178.5,,98.2,17.8,140.7,8,14.5,,,3,A5052,4,12080,293444.1,0.786,なし,機械加工一式,機械装置用
FLG023,円形穴あきフランジ,130.2,,60.1,12,95.1,6,11,,,3,A5052,3,6830,115889.6,0.311,アルマイト,機械加工一式,治具用
FLG024,円形穴あきフランジ,45.8,,18.2,6.1,30.4,4,6,,,2,SUS304,2,2420,8082.5,0.064,研磨,旋盤・穴あけ,試作用途
FLG025,円形穴あきフランジ,155.2,,90.4,13.5,120.3,10,12,,,3,A5052,4,10300,180140.8,0.483,アルマイト,機械加工一式,機械装置用
FLG026,円形穴あきフランジ,88.6,,50.1,14.5,65.9,6,11,,,1,S45C,3,4410,64491.9,0.506,黒染め,機械加工一式,治具用
FLG027,円形穴あきフランジ,190.3,,95.8,18.9,140.1,8,15,,,2,SUS304,5,18380,363469.4,2.899,研磨,鍛造＋機械加工,機械装置用
FLG028,円形穴あきフランジ,100,,45,10,70,4,10,,,1,S45C,2,2500,61086.5,0.48,なし,旋盤・穴あけ,機械装置用
FLG029,円形穴あきフランジ,150,,75,15,110,6,14,,,2,SUS304,3,10500,147262,1.175,研磨,機械加工一式,一般配管用
FLG030,円形穴あきフランジ,200,,100,20,150,8,18,,,3,A5052,4,15000,471238.9,1.263,アルマイト,機械加工一式,機械装置用
FLG031,円形穴あきフランジ,80,,30,9,55,4,8,,,1,S45C,1,1100,33929.2,0.266,亜鉛メッキ,旋盤・穴あけ,治具用
FLG032,円形穴あきフランジ,130,,60,12,95,6,12,,,2,SUS304,2,7500,103672.6,0.827,なし,旋盤・穴あけ,一般配管用
FLG033,円形穴あきフランジ,180,,90,18,135,8,16,,,3,A5052,3,12000,305362.8,0.818,なし,機械加工一式,機械装置用
FLG034,円形穴あきフランジ,60,,20,7,40,4,6,,,1,S45C,1,800,17592.9,0.138,黒染め,旋盤・穴あけ,試作用途
FLG035,円形穴あきフランジ,110,,50,11,80,4,10,,,2,SUS304,2,5500,66503.2,0.531,研磨,旋盤・穴あけ,機械装置用
FLG036,円形穴あきフランジ,160,,80,16,120,6,14,,,3,A5052,3,10000,241274.3,0.647,アルマイト,機械加工一式,一般配管用
FLG037,円形穴あきフランジ,220,,120,22,170,8,20,,,1,S45C,4,17000,506600.3,3.977,なし,機械加工一式,一般配管用
FLG038,円形穴あきフランジ,70,,30,8,50,4,8,,,2,SUS304,1,3000,25132.7,0.2,なし,旋盤・穴あけ,治具用
